customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id7045;stockton; california;""5.0; usa"""
"id7046;moscow; yukon territory;""5.0; russia"""
"id7047;porto; v.n.gaia;""9.0; portugal"""
"id7048;farnborough; hants;""8.0; united kingdom"""
"id7049;santa monica; california;""10.0; usa"""
"id7050;washington; dc;""3.0; usa"""
"id7051;timmins; ontario;""2.0; canada"""
"id7052;germantown; tennessee;""10.0; usa"""
"id7053;albacete; wisconsin;""10.0; spain"""
"id7054;melbourne; victoria;""3.0; australia"""
"id7055;fort bragg; california;""6.0; usa"""
"id7056;barcelona; barcelona;""5.0; spain"""
"id7057;mediapolis; iowa;""5.0; usa"""
"id7058;calgary; alberta;""6.0; canada"""
"id7059;albuquerque; new mexico;""9.0; usa"""
"id7060;chesapeake; virginia;""6.0; usa"""
"id7061;rio de janeiro; rio de janeiro;""8.0; brazil"""
"id7062;weston; ;""3.0;"""
"id7063;langhorne; pennsylvania;""5.0; usa"""
"id7064;ferrol / spain; alabama;""6.0; spain"""
"id7065;erfurt; thueringen;""9.0; germany"""
"id7066;philadelphia; pennsylvania;""5.0; usa"""
"id7067;cologne; nrw;""8.0; germany"""
"id7068;oakland; california;""7.0; usa"""
"id7069;bellevue; washington;""3.0; usa"""
"id7070;chicago; illinois;""3.0; usa"""
"id7071;freiburg; baden-wuerttemberg;""2.0; germany"""
"id7072;cuernavaca; alabama;""1.0; mexico"""
"id7073;anchorage; alaska;""9.0; usa"""
"id7074;shanghai; n/a;""2.0; china"""
"id7075;portland; oregon;""2.0; usa"""
"id7076;costa mesa; california;""1.0; usa"""
"id7077;london; england;""7.0; united kingdom"""
"id7078;grafton; wisconsin;""2.0; usa"""
"id7079;montreal; quebec;""4.0; canada"""
"id7080;san sebastian; n/a;""8.0; spain"""
"id7081;viterbo; lazio;""2.0; italy"""
"id7082;cary; north carolina;""4.0; usa"""
"id7083;tonawanda; new york;""10.0; usa"""
"id7084;santee; california;""3.0; usa"""
"id7085;appleton; wisconsin;""6.0; usa"""
"id7086;méxico; méxico city;""9.0; distrito federal"""
"id7087;black mountain; north carolina;""5.0; usa"""
"id7088;berlin; n/a;""9.0; germany"""
"id7089;heidelberg; baden-wuerttemberg;""2.0; germany"""
"id7090;vicenza; veneto;""7.0; italy"""
"id7091;chicago; illinois;""4.0; usa"""
"id7092;rome; rome;""7.0; italy"""
"id7093;london; england;""3.0; united kingdom"""
"id7094;renton; washington;""5.0; usa"""
"id7095;braunschweig; niedersachsen;""7.0; germany"""
"id7096;tacoma; washington;""4.0; usa"""
"id7097;eubank; kentucky;""4.0; usa"""
"id7098;calgary; alberta;""6.0; canada"""
"id7099;cheyenne; wyoming;""2.0; usa"""
"id7100;roma; lazio;""1.0; italy"""
"id7101;edmonton; alberta;""9.0; canada"""
"id7102;asheville; north carolina;""10.0; usa"""
"id7103;trieste; friuli venezia giulia;""3.0; italy"""
"id7104;winfield; alabama;""3.0; usa"""
"id7105;kennewick; washington;""10.0; usa"""
"id7106;nyack; new york;""9.0; usa"""
"id7107;lyon; rhone;""2.0; france"""
"id7108;n/a; n/a;""5.0; australia"""
"id7109;warman; saskatchewan;""4.0; canada"""
